gender,age,became_member_on,income
0.5,0.5060240963855421,0.9877792667559788,0.5888888888888889
0.0,0.5903614457831325,0.8040682440945943,0.8555555555555555
0.5,0.3975903614457831,0.8095885753144785,0.04444444444444445
0.5,0.37349397590361444,0.9899593975638368,0.4444444444444444
0.5,0.5421686746987951,0.8057283437005935,0.5222222222222223
0.5,0.6867469879518072,0.4036842210532541,0.7444444444444444
0.5,0.8795180722891567,0.38960337620255814,0.5333333333333333
0.0,1.0,0.8055483328999458,0.14444444444444443
0.5,0.28915662650602414,0.9875792547552464,0.3555555555555555
0.0,0.40963855421686746,0.41000460027601093,0.5555555555555556
0.5,0.4698795180722891,0.8014880892853284,0.4
0.5,0.6506024096385542,0.40548432905973186,0.5444444444444444
0.5,0.5783132530120482,0.6000760045602647,0.18888888888888888
0.5,0.22891566265060245,0.9979598775926206,0.4666666666666667
0.5,0.6987951807228916,0.3997439846390307,0.37777777777777777
0.5,0.45783132530120485,0.5879552773166097,0.5777777777777778
0.5,0.4457831325301205,0.8018081084865116,0.3666666666666667
0.5,0.21686746987951808,0.802068124087441,0.18888888888888888
0.5,0.5542168674698795,0.6016761005660101,0.6666666666666666
0.5,0.060240963855421686,0.7899073944436168,0.33333333333333337
0.5,0.14457831325301204,0.7898673920435044,0.055555555555555525
0.5,0.5903614457831325,0.9977798667919728,0.30000000000000004
0.5,0.28915662650602414,0.6060163609816414,0.21111111111111114
0.5,0.27710843373493976,0.8096285777146477,0.38888888888888884
0.0,0.1204819277108434,0.9997599855990984,0.30000000000000004
0.0,0.5542168674698795,0.9877392643558096,0.7000000000000001
0.0,0.3975903614457831,0.8016881012860608,0.5555555555555556
0.5,0.7710843373493976,0.1875912554752972,0.33333333333333337
0.0,0.4337349397590361,0.8096085765145631,0.9111111111111111
0.5,0.1204819277108434,0.9898793927635552,0.3222222222222222
0.5,0.6024096385542169,0.40386423185390186,0.6111111111111112
0.0,0.22891566265060245,0.5880752845170605,0.23333333333333328
0.0,0.4457831325301205,0.0037002220133217634,0.7222222222222222
0.0,0.5180722891566265,0.5955557333439856,0.47777777777777775
0.5,0.5421686746987951,0.8018681120867086,0.4444444444444444
0.0,0.6144578313253012,0.39394363661818943,0.6111111111111112
0.5,0.7469879518072289,0.5878752725163281,0.2222222222222222
0.0,0.5421686746987951,0.8035882152929048,0.4666666666666667
0.0,0.5421686746987951,0.7979678780726545,0.7666666666666667
0.0,0.18072289156626506,0.8017081024861454,0.28888888888888886
0.5,0.5903614457831325,0.8057283437005935,0.4555555555555556
0.0,0.7228915662650602,0.8060283617016921,0.4666666666666667
0.5,0.02409638554216867,0.8075884553072683,0.033333333333333326
0.0,0.4337349397590361,0.40976458587510933,0.5222222222222223
0.5,0.18072289156626506,0.5916354981298468,0.24444444444444446
0.5,0.6385542168674699,0.989839390363386,0.28888888888888886
0.5,0.4337349397590361,0.7899273956437014,0.5555555555555556
0.0,0.8313253012048194,0.6058963537811906,0.6111111111111112
0.5,0.3012048192771084,0.9917195031701453,0.3666666666666667
0.5,0.3975903614457831,0.1979118747124744,0.033333333333333326
0.0,0.3373493975903614,0.0039602376142511275,0.1333333333333333
0.0,0.40963855421686746,0.20199211952711948,0.3111111111111111
0.5,0.4457831325301205,0.4035842150528879,0.34444444444444444
0.5,0.2650602409638554,0.800008000479977,0.6333333333333333
0.0,0.9879518072289157,0.987939276356542,0.8777777777777779
0.0,0.07228915662650606,0.39362361741700624,0.24444444444444446
0.0,0.5542168674698795,0.40980458827527855,0.5444444444444444
0.0,0.37349397590361444,0.7980078804728237,0.4111111111111111
0.0,0.3132530120481928,0.800008000479977,0.43333333333333335
0.0,0.37349397590361444,0.6056763405804304,0.38888888888888884
0.5,0.18072289156626506,0.5876352581154833,0.25555555555555554
0.0,0.3855421686746988,0.40552433145984423,0.7111111111111111
0.5,0.2530120481927711,0.9957397443846503,0.0222222222222222
0.0,0.40963855421686746,0.6040362421745158,0.4
0.0,0.674698795180723,0.8095285717142815,0.1333333333333333
0.5,0.3012048192771084,0.19165149908991452,0.4444444444444444
0.5,0.5421686746987951,0.7979278756725421,0.7444444444444444
0.5,0.42168674698795183,0.8015480928855254,0.688888888888889
0.5,0.40963855421686746,0.9877192631557818,0.24444444444444446
0.5,0.7710843373493976,0.407604456267336,0.7444444444444444
0.5,0.5903614457831325,0.20571234274052586,0.38888888888888884
0.5,0.5783132530120482,0.8037682260935526,0.38888888888888884
0.0,0.4698795180722891,0.7979478768725699,0.47777777777777775
0.5,0.16867469879518074,0.8035482128927356,0.2777777777777778
0.5,0.6024096385542169,0.40606436386178757,0.30000000000000004
0.5,0.7590361445783133,0.6057763465807966,0.3555555555555555
0.5,0.6867469879518072,0.5876152569153987,0.5555555555555556
0.5,0.8433734939759037,0.8015480928855254,0.4111111111111111
0.0,0.9156626506024097,0.6056563393803458,0.6444444444444445
0.5,0.07228915662650606,0.9939796387782849,0.4666666666666667
0.5,0.4337349397590361,0.7976678600715559,0.4555555555555556
0.0,0.6867469879518072,0.7940476428585725,0.5555555555555556
0.0,0.710843373493976,0.9880992859571052,0.9
0.5,0.7831325301204819,0.7975478528711619,0.7777777777777778
1.0,0.4698795180722891,0.9879592775566266,0.0222222222222222
0.5,0.49397590361445787,0.803688221293271,0.0
1.0,0.20481927710843376,0.8017681060863424,0.011111111111111072
0.5,0.16867469879518074,0.39546372782365324,0.18888888888888888
0.5,0.6987951807228916,0.8075684541072405,0.23333333333333328
0.0,0.710843373493976,0.9896993819629074,0.3666666666666667
0.0,0.22891566265060245,0.9916995019701176,0.688888888888889
0.5,0.3012048192771084,0.39758385503125737,0.09999999999999998
0.5,0.49397590361445787,0.3980238814328345,0.43333333333333335
0.0,0.4698795180722891,0.8017481048862578,0.7444444444444444
0.5,0.6385542168674699,0.40776446586789916,0.7333333333333333
0.5,0.5180722891566265,0.5958357501449996,0.2222222222222222
0.0,0.7228915662650602,0.4099645978758417,0.5444444444444444
0.0,0.13253012048192772,0.801788107286427,0.07777777777777778
0.0,0.5180722891566265,0.4059043542612244,0.5
0.0,0.6144578313253012,0.6075564533871898,0.4666666666666667
0.5,0.6987951807228916,0.7995279716782875,0.5111111111111111
0.5,0.42168674698795183,0.00382022921371572,0.4
0.5,0.3975903614457831,0.7898073884433074,0.5666666666666667
0.5,0.3614457831325302,0.8014880892853284,0.3555555555555555
0.0,0.45783132530120485,0.40958457507446155,0.3111111111111111
0.5,0.7228915662650602,0.7959877592655289,0.5222222222222223
0.0,0.6385542168674699,0.59195551733103,0.4222222222222223
0.0,0.6506024096385542,0.8015480928855254,0.5
0.5,0.45783132530120485,0.7939076344580371,0.2666666666666666
0.5,0.45783132530120485,0.5878752725163281,0.21111111111111114
0.5,0.6867469879518072,0.7877072624357311,0.888888888888889
0.0,0.8192771084337349,0.5997559853590815,0.1111111111111111
0.5,0.20481927710843376,0.1976718603115728,0.033333333333333326
0.5,0.927710843373494,0.5979958797527729,0.6666666666666666
0.5,0.8674698795180724,0.595535732143901,0.08888888888888885
0.5,0.3855421686746988,0.9980198811928744,0.3555555555555555
0.0,0.24096385542168677,0.987659259555528,0.5
0.0,0.3493975903614458,0.9877992679560634,0.34444444444444444
0.5,0.5421686746987951,0.2079124747484684,0.7444444444444444
0.5,0.5903614457831325,0.8060883653018891,0.7444444444444444
0.0,0.6626506024096386,0.6098165889953293,0.6111111111111112
0.0,0.048192771084337366,0.597655859351562,0.38888888888888884
0.5,0.7228915662650602,0.5974958497509419,0.37777777777777777
0.0,0.2650602409638554,0.7920275216512778,0.5333333333333333
0.5,0.6144578313253012,0.6078764725883161,0.24444444444444446
0.5,0.5662650602409639,0.8099085945156617,0.9555555555555556
0.5,0.3614457831325302,0.009440566433966069,0.09999999999999998
0.0,0.14457831325301204,0.39202352141126084,0.1111111111111111
0.5,0.4337349397590361,0.9960597635857766,0.3111111111111111
0.0,0.3373493975903614,0.5958357501449996,0.7111111111111111
0.5,0.2530120481927711,0.809888593315577,0.07777777777777778
0.5,0.4337349397590361,0.8060483629017767,0.09999999999999998
0.5,0.4698795180722891,0.39770386223170817,0.34444444444444444
0.0,0.3614457831325302,0.9958397503850165,0.1777777777777778
0.5,0.6024096385542169,0.9879792787567112,0.30000000000000004
0.0,0.18072289156626506,0.5919355161309454,0.4555555555555556
0.5,0.08433734939759038,0.9899393963637522,0.4444444444444444
0.0,0.20481927710843376,0.38970338220292433,0.3111111111111111
0.0,0.4457831325301205,0.40748444906694203,0.25555555555555554
0.0,0.42168674698795183,0.7956077364641487,0.7777777777777778
0.5,0.6506024096385542,0.8058283497009597,0.37777777777777777
0.5,0.22891566265060245,0.8077284637078037,0.28888888888888886
0.5,0.42168674698795183,0.9977998679920574,0.5
0.0,0.2650602409638554,0.801848110886624,0.43333333333333335
0.5,0.6024096385542169,0.18751125067501562,0.09999999999999998
0.0,0.3855421686746988,0.8057883473007905,0.7666666666666667
0.5,0.40963855421686746,0.18753125187510022,0.7000000000000001
0.5,0.3614457831325302,0.6016160969658131,0.3111111111111111
0.0,0.5421686746987951,0.6059563573814444,0.7111111111111111
0.5,0.3975903614457831,0.7918075084504608,0.7444444444444444
0.0,0.5542168674698795,0.6037162229733326,0.4666666666666667
0.5,0.7831325301204819,0.6077764665879499,0.8111111111111112
0.5,0.2650602409638554,0.5918155089304946,0.4555555555555556
0.0,0.060240963855421686,0.8056083365001427,0.4222222222222223
0.0,0.5421686746987951,0.5879352761165251,0.06666666666666665
0.5,0.4819277108433735,0.9915794947696668,0.2222222222222222
0.0,0.5903614457831325,0.7919475168509962,0.7888888888888889
0.0,0.5662650602409639,0.8000280016800616,0.7333333333333333
0.0,0.45783132530120485,0.9899193951636676,0.5555555555555556
0.5,0.1204819277108434,0.7899873992439552,0.5
0.0,0.5542168674698795,0.5895753745224397,0.5444444444444444
0.0,0.4698795180722891,0.8039282356941158,0.0222222222222222
0.5,0.19277108433734944,0.8080084805088177,0.14444444444444443
0.5,0.5662650602409639,0.9996199771986198,0.3222222222222222
0.5,0.060240963855421686,0.8000280016800616,0.2666666666666666
0.5,0.4819277108433735,0.8079884793087331,0.7222222222222222
0.0,0.4698795180722891,0.9996199771986198,0.0222222222222222
0.0,0.5662650602409639,0.9918195091705115,0.4666666666666667
0.5,0.6265060240963856,0.7994879692781183,0.5111111111111111
0.0,0.5903614457831325,0.7900274016440676,0.7333333333333333
0.5,0.3975903614457831,0.5916154969297622,0.9777777777777777
0.5,0.15662650602409642,0.8075284517070713,0.033333333333333326
0.0,0.5421686746987951,0.603576214572854,0.7888888888888889
0.5,0.3975903614457831,0.209832589955397,0.2666666666666666
0.5,0.6506024096385542,0.8060083605016075,0.4111111111111111
0.0,0.6626506024096386,0.7876672600355619,0.8444444444444444
0.5,0.6265060240963856,0.41000460027601093,0.7666666666666667
0.5,0.5301204819277109,0.9956997419844811,0.4111111111111111
0.5,0.7590361445783133,0.005580334820081134,0.4666666666666667
0.0,0.6867469879518072,0.8016480988858916,0.23333333333333328
0.0,0.37349397590361444,0.5877152629157649,0.2777777777777778
0.5,0.710843373493976,0.9897593855631044,0.8111111111111112
0.5,0.0963855421686747,0.004020241214448106,0.28888888888888886
0.5,0.15662650602409642,0.9919395163709623,0.47777777777777775
0.5,0.4337349397590361,0.5935156109366062,0.4222222222222223
0.5,0.22891566265060245,0.99173950437023,0.1777777777777778
0.5,0.21686746987951808,0.6079364761885699,0.34444444444444444
0.0,0.27710843373493976,0.9879992799567958,0.21111111111111114
0.0,0.7590361445783133,0.4017441046462409,0.24444444444444446
0.5,0.5301204819277109,0.5915754945296499,0.4555555555555556
0.0,0.8072289156626506,0.40778446706798377,0.5
0.0,0.42168674698795183,0.4015840950456777,0.5
0.5,0.6385542168674699,0.8096285777146477,0.2777777777777778
0.0,0.6385542168674699,0.405704342260492,0.47777777777777775
0.5,0.060240963855421686,0.8055283316998612,0.055555555555555525
0.0,0.7831325301204819,0.0039002340139973057,0.3111111111111111
0.5,0.5662650602409639,0.20175210512627473,0.6666666666666666
0.5,0.6265060240963856,0.8097485849150416,0.2222222222222222
0.0,0.5903614457831325,0.8098085885152955,0.7555555555555556
0.5,0.6506024096385542,0.9916594995699484,0.033333333333333326
0.5,0.8554216867469879,0.40162409744584693,0.06666666666666665
0.5,0.6867469879518072,0.7998279896793292,0.21111111111111114
0.0,0.37349397590361444,0.6060163609816414,0.7222222222222222
0.5,0.15662650602409642,0.9955397323839179,0.14444444444444443
0.5,0.5783132530120482,0.805588335300115,0.4222222222222223
0.5,0.3493975903614458,0.9877792667559788,0.15555555555555556
0.0,0.6144578313253012,0.5999159949596446,0.06666666666666665
0.5,0.3132530120481928,0.6000560033601801,0.06666666666666665
0.5,0.5662650602409639,0.9915994959697514,0.2777777777777778
0.0,0.4819277108433735,0.8059883593015229,0.3555555555555555
0.0,0.5301204819277109,0.6036762205732202,0.1111111111111111
0.0,0.6506024096385542,0.007680460827600655,0.12222222222222223
0.5,0.3975903614457831,0.8060283617016921,0.6333333333333333
0.5,0.048192771084337366,0.4078044682680684,0.4222222222222223
0.5,0.5180722891566265,0.5915154909294529,0.055555555555555525
0.5,0.3855421686746988,0.6098365901954139,0.30000000000000004
0.5,0.6987951807228916,0.5997959877592507,0.1111111111111111
0.5,0.2650602409638554,0.8015480928855254,0.24444444444444446
0.5,0.42168674698795183,0.9999199951996616,0.33333333333333337
0.0,0.6024096385542169,0.5960357621456751,0.6222222222222222
0.5,0.048192771084337366,0.39972398343900295,0.3555555555555555
0.0,0.3614457831325302,0.8055083304997765,0.4666666666666667
0.5,0.5060240963855421,0.7955877352640641,0.2777777777777778
0.5,0.42168674698795183,0.6095365721943153,0.7222222222222222
0.0,0.3012048192771084,0.8097285837150139,0.09999999999999998
0.5,0.5180722891566265,0.789887393243589,0.8777777777777779
0.0,0.5662650602409639,0.8096485789147323,0.8333333333333334
0.5,0.6385542168674699,0.7899873992439552,0.6666666666666666
0.0,0.6144578313253012,0.6077564653879222,0.6555555555555556
0.5,0.7349397590361446,0.5937756265375924,0.9222222222222222
0.0,0.6144578313253012,0.8060083605016075,0.8777777777777779
0.5,0.036144578313253045,0.5959957597455627,0.011111111111111072
0.0,0.6144578313253012,0.6096765805947939,0.011111111111111072
0.0,0.40963855421686746,0.20159209552571156,0.34444444444444444
0.5,0.3373493975903614,0.9937396243774401,0.06666666666666665
0.0,0.42168674698795183,0.8059683581014383,0.6444444444444445
0.0,0.3493975903614458,0.5976358581514774,0.38888888888888884
0.0,0.7951807228915664,0.5994759685580675,0.8666666666666666
0.0,0.21686746987951808,0.4095245714742646,0.5555555555555556
0.5,0.710843373493976,0.9877992679560634,0.25555555555555554
0.5,0.22891566265060245,0.9879592775566266,0.4111111111111111
0.0,0.40963855421686746,0.9936996219772709,0.7444444444444444
0.5,0.5662650602409639,0.9880392823569082,0.30000000000000004
0.5,0.49397590361445787,0.805648338900312,0.38888888888888884
0.5,0.10843373493975902,0.8000680040802308,0.07777777777777778
0.0,0.49397590361445787,0.595475728543704,0.4555555555555556
0.5,0.40963855421686746,0.40376422585353566,0.4
0.5,0.5542168674698795,0.5916554993299314,0.7555555555555556
0.5,0.2530120481927711,0.787987279236745,0.30000000000000004
0.5,0.3132530120481928,0.605876352581106,0.7444444444444444
0.0,0.4337349397590361,0.6096165769945969,0.48888888888888893
0.5,0.674698795180723,0.7876272576354495,0.4666666666666667
0.0,0.6144578313253012,0.4039842390542958,0.5888888888888889
0.5,0.3614457831325302,0.4095445726743492,0.3555555555555555
0.5,0.4698795180722891,0.19565173910433487,0.04444444444444445
0.5,0.5060240963855421,0.7919475168509962,0.3555555555555555
0.0,0.32530120481927716,0.1937716262975755,0.19999999999999996
0.0,0.4698795180722891,0.9899993999639491,0.47777777777777775
0.0,0.6867469879518072,0.9975598535912127,0.28888888888888886
0.5,0.6024096385542169,0.9937596255775247,0.34444444444444444
0.5,0.13253012048192772,0.9977998679920574,0.08888888888888885
0.0,0.5903614457831325,0.8100686041162248,0.8333333333333334
0.0,0.42168674698795183,0.6059963597815567,0.7222222222222222
0.5,0.4337349397590361,0.9936196171769893,0.43333333333333335
0.0,0.2530120481927711,0.8039082344940311,0.4444444444444444
0.0,0.14457831325301204,0.8020881252874688,0.3222222222222222
0.5,0.4337349397590361,0.39368362101726007,0.0
0.5,0.5542168674698795,0.9939996399783695,0.5
0.5,0.0,0.4014640878452269,0.21111111111111114
0.0,0.5421686746987951,0.4018441106466071,0.4555555555555556
0.5,0.19277108433734944,0.2035322119326679,0.06666666666666665
0.5,0.7469879518072289,0.9936996219772709,0.16666666666666663
0.0,0.3614457831325302,0.7914874892493344,0.033333333333333326
0.0,0.16867469879518074,0.40558433506009806,0.21111111111111114
0.5,0.18072289156626506,0.8019481168869902,0.04444444444444445
0.5,0.7590361445783133,0.7879672780366604,0.33333333333333337
0.0,0.5180722891566265,0.800008000479977,0.24444444444444446
0.5,0.21686746987951808,0.9916394983698638,0.4222222222222223
0.5,0.4698795180722891,0.593915634938071,0.34444444444444444
0.0,0.891566265060241,0.803688221293271,0.7111111111111111
0.0,0.6265060240963856,0.8016480988858916,0.5555555555555556
0.5,0.14457831325301204,0.8036082164929894,0.1777777777777778
0.0,0.27710843373493976,0.4057243434605766,0.2666666666666666
0.0,0.5783132530120482,0.5879152749164973,0.9444444444444445
0.0,0.6506024096385542,0.8018281096865394,0.38888888888888884
0.5,0.7951807228915664,0.5919755185311146,0.3555555555555555
0.5,0.3493975903614458,0.8015880952856946,0.25555555555555554
0.0,0.16867469879518074,0.9918795127707654,0.14444444444444443
0.0,0.40963855421686746,0.9920595235714131,0.47777777777777775
0.5,0.5903614457831325,0.8038282296937496,0.9777777777777777
0.5,0.060240963855421686,0.8097685861151263,0.04444444444444445
0.5,0.6024096385542169,0.8018681120867086,0.34444444444444444
0.0,0.6265060240963856,0.5919355161309454,0.6222222222222222
0.5,0.036144578313253045,0.38758325499526336,0.1777777777777778
0.5,0.7349397590361446,0.9979198751925082,0.1111111111111111
0.5,0.18072289156626506,0.8039282356941158,0.0222222222222222
0.0,0.5903614457831325,0.8100086005160279,0.3111111111111111
0.0,0.060240963855421686,0.7978278696721759,0.19999999999999996
0.0,0.32530120481927716,0.6079564773885977,0.3555555555555555
0.5,0.0963855421686747,0.39758385503125737,0.4666666666666667
0.5,0.21686746987951808,0.8060683641018045,0.33333333333333337
0.5,0.21686746987951808,0.8097085825149293,0.47777777777777775
0.5,0.674698795180723,0.9919995199711593,0.47777777777777775
0.0,0.22891566265060245,0.6098765925955263,0.4
0.5,0.6024096385542169,0.9896793807628228,0.4111111111111111
0.0,0.4457831325301205,0.8075884553072683,0.8111111111111112
0.5,0.2650602409638554,0.5978758725523221,0.3222222222222222
0.5,0.8192771084337349,0.5960157609456473,0.6666666666666666
0.5,0.3373493975903614,0.6095565733944,0.1777777777777778
0.0,0.6987951807228916,0.9997599855990984,0.25555555555555554
0.5,0.22891566265060245,0.19159149548971754,0.09999999999999998
0.5,0.060240963855421686,0.9956797407843965,0.055555555555555525
0.5,0.3493975903614458,0.8014880892853284,0.5111111111111111
0.5,0.3855421686746988,0.8056683401003966,0.47777777777777775
0.5,0.3012048192771084,0.4035042102526063,0.28888888888888886
0.0,0.14457831325301204,0.9978598715922544,0.28888888888888886
0.5,0.6144578313253012,0.6037562253735018,0.25555555555555554
0.0,0.28915662650602414,0.40804448266891313,0.5
0.5,0.5301204819277109,0.3895633738023889,0.28888888888888886
0.5,0.3373493975903614,0.9915794947696668,0.1777777777777778
0.5,0.8072289156626506,0.5997359841589969,0.6111111111111112
0.0,0.5301204819277109,0.8097485849150416,0.4666666666666667
0.5,0.5903614457831325,0.8057483449006781,0.33333333333333337
0.0,0.5180722891566265,0.6059563573814444,0.5222222222222223
0.5,0.45783132530120485,0.8038882332939465,0.7444444444444444
0.0,0.4819277108433735,0.7916074964497852,0.5222222222222223
0.0,0.49397590361445787,0.6097365841950477,0.21111111111111114
0.5,0.6144578313253012,0.8000680040802308,0.33333333333333337
0.0,0.22891566265060245,0.4100446026761233,0.5555555555555556
0.0,0.28915662650602414,0.8100886053163094,0.7555555555555556
0.5,0.5060240963855421,0.9896593795627382,0.5111111111111111
0.0,0.6024096385542169,0.7880072804367728,0.5
0.5,0.08433734939759038,0.7995279716782875,0.2222222222222222
0.5,0.7710843373493976,0.8080084805088177,0.48888888888888893
0.5,0.02409638554216867,0.20187211232672553,0.3222222222222222
0.0,0.5421686746987951,0.40376422585353566,0.9333333333333335
0.5,0.37349397590361444,0.803808228493665,0.4666666666666667
0.0,0.8674698795180724,0.5978558713522375,0.7777777777777778
0.5,0.6385542168674699,0.8018681120867086,0.14444444444444443
0.5,0.07228915662650606,0.7875472528351679,0.0222222222222222
0.0,0.5421686746987951,0.9975398523911281,0.5
0.0,0.4819277108433735,0.7997679860791322,0.6222222222222222
0.5,0.37349397590361444,0.7977878672720067,0.24444444444444446
0.5,0.28915662650602414,0.6098765925955263,0.23333333333333328
0.5,0.3975903614457831,0.41000460027601093,0.4111111111111111
0.0,0.710843373493976,0.8075084505069867,0.4222222222222223
0.5,0.27710843373493976,0.9895393723623442,0.055555555555555525
0.0,0.6265060240963856,0.9975998559913251,0.033333333333333326
0.0,0.20481927710843376,0.7915474928495314,0.4444444444444444
0.0,0.37349397590361444,0.7895273716422935,0.25555555555555554
0.5,0.21686746987951808,0.5937156229373386,0.5
0.0,0.10843373493975902,0.18991139468363372,0.4444444444444444
0.5,0.674698795180723,0.40566433986037964,0.6
0.0,0.674698795180723,0.9980198811928744,0.688888888888889
0.5,0.5542168674698795,0.8015280916854977,0.07777777777777778
0.0,0.16867469879518074,0.40978458707519394,0.34444444444444444
0.5,0.4337349397590361,0.9957797467847627,0.055555555555555525
0.5,0.3855421686746988,0.8039082344940311,0.1333333333333333
0.5,0.6144578313253012,0.9940596435785665,0.23333333333333328
0.5,0.4819277108433735,0.4100446026761233,0.5666666666666667
0.0,0.4819277108433735,0.9977798667919728,0.2777777777777778
0.5,0.4819277108433735,0.4019841190471425,0.14444444444444443
0.0,0.048192771084337366,0.9980398823929022,0.4111111111111111
0.0,0.15662650602409642,0.8034882092925386,0.09999999999999998
0.0,0.3132530120481928,0.8080284817089023,0.34444444444444444
0.5,0.15662650602409642,0.8035082104926232,0.09999999999999998
0.0,0.674698795180723,0.8017681060863424,0.2777777777777778
0.0,0.49397590361445787,0.5996559793587153,0.7666666666666667
0.0,0.3855421686746988,0.8077284637078037,0.33333333333333337
0.0,0.6024096385542169,0.5978558713522375,0.3111111111111111
0.5,0.3975903614457831,0.6080564833889639,0.47777777777777775
0.5,0.4337349397590361,0.9975598535912127,0.34444444444444444
0.5,0.08433734939759038,0.9877592655558942,0.28888888888888886
0.5,0.5542168674698795,0.7920075204511932,0.1111111111111111
0.5,0.6385542168674699,0.39586375182506117,0.6666666666666666
0.0,0.6265060240963856,0.8035482128927356,0.7333333333333333
0.5,0.40963855421686746,0.9997599855990984,0.1111111111111111
0.0,0.5903614457831325,0.8099885993159432,0.7333333333333333
0.5,0.6024096385542169,0.8038482308938342,0.28888888888888886
0.5,0.7831325301204819,0.6097965877952447,0.4666666666666667
0.5,0.5542168674698795,0.1935116106965893,0.6222222222222222
0.5,0.5662650602409639,0.991679500770033,0.6777777777777777
0.0,0.13253012048192772,0.7937276236573894,0.4666666666666667
0.0,0.7469879518072289,0.5899153949236506,0.6333333333333333
0.0,0.40963855421686746,0.791787507250433,0.1333333333333333
0.0,0.37349397590361444,0.8099885993159432,0.6222222222222222
0.0,0.32530120481927716,0.8098285897153801,0.5
0.5,0.27710843373493976,0.9979998799927898,0.1111111111111111
0.0,0.3855421686746988,0.40364421865308486,0.19999999999999996
0.5,0.4698795180722891,0.9878992739564296,0.055555555555555525
0.0,0.060240963855421686,0.5978158689521251,0.16666666666666663
1.0,0.0963855421686747,0.5999559973598139,0.25555555555555554
0.0,0.5783132530120482,0.5995959757585183,0.25555555555555554
0.5,0.4819277108433735,0.5957357441446334,0.9666666666666667
0.0,0.3373493975903614,0.9920595235714131,0.37777777777777777
0.5,0.13253012048192772,0.3914834890093175,0.25555555555555554
0.5,0.2650602409638554,0.6099365961957233,0.6555555555555556
0.5,0.4698795180722891,0.8040482428945666,0.6
0.5,0.4337349397590361,0.8077484649078883,0.4222222222222223
0.0,0.8313253012048194,0.592075524531424,0.688888888888889
0.0,0.5542168674698795,0.805868352101129,0.12222222222222223
0.0,0.5180722891566265,0.595815748944915,0.5888888888888889
0.0,0.6024096385542169,0.8035682140928202,0.5111111111111111
0.0,0.40963855421686746,0.405864351861112,0.9555555555555556
0.5,0.3614457831325302,0.20145208712517615,0.7111111111111111
0.5,0.674698795180723,0.6058363501809936,0.5333333333333333
0.0,0.3132530120481928,0.8077284637078037,0.7444444444444444
0.5,0.6506024096385542,0.1919715182910977,0.033333333333333326
0.0,0.4819277108433735,0.8079684781086485,0.1111111111111111
0.0,0.6385542168674699,0.8078684721082823,0.4222222222222223
0.5,0.27710843373493976,0.803968238094285,0.08888888888888885
0.5,0.3493975903614458,0.8037682260935526,0.4666666666666667
0.0,0.5662650602409639,0.803748224893468,0.5
0.0,0.3493975903614458,0.989719383162992,0.37777777777777777
0.5,0.21686746987951808,0.8038282296937496,0.12222222222222223
0.5,0.2530120481927711,0.7917075024500946,0.4111111111111111
0.5,0.49397590361445787,0.7897873872432228,0.06666666666666665
0.5,0.18072289156626506,0.8080684841090147,0.2777777777777778
1.0,0.42168674698795183,0.7880072804367728,0.7777777777777778
0.5,0.0963855421686747,0.801788107286427,0.1777777777777778
0.0,0.3493975903614458,0.8100686041162248,0.4444444444444444
0.0,0.4698795180722891,0.5976958617516743,0.0
0.5,0.674698795180723,0.20765245914753905,0.055555555555555525
0.0,0.45783132530120485,0.5975758545512235,0.5
0.0,0.40963855421686746,0.6095165709942307,0.0222222222222222
0.5,0.6867469879518072,0.40396423785426805,0.688888888888889
0.5,0.5542168674698795,0.8055483328999458,0.3666666666666667
0.0,0.5783132530120482,0.9896793807628228,0.0222222222222222
0.0,0.4457831325301205,0.4058843530611398,0.9444444444444445
0.5,0.3493975903614458,0.9898193891633014,0.18888888888888888
0.0,0.5662650602409639,0.5996959817588845,0.47777777777777775
0.5,0.7710843373493976,0.9936996219772709,0.38888888888888884
0.0,0.49397590361445787,0.999499969998169,0.5444444444444444
0.5,0.012048192771084348,0.9879792787567112,0.24444444444444446
0.5,0.28915662650602414,0.5918555113306638,0.3666666666666667
0.5,0.22891566265060245,0.8039082344940311,0.43333333333333335
0.0,0.5542168674698795,0.9880792847570774,0.16666666666666663
0.5,0.24096385542168677,0.40576434586074583,0.4222222222222223
0.0,0.6867469879518072,0.9916594995699484,0.5111111111111111
0.5,0.45783132530120485,0.9996399783987044,0.7111111111111111
0.5,0.49397590361445787,0.8035882152929048,0.4444444444444444
0.5,0.45783132530120485,0.6057163429805428,0.6555555555555556
0.5,0.2650602409638554,0.8038482308938342,0.4111111111111111
0.0,0.3012048192771084,0.9875792547552464,0.04444444444444445
0.5,0.3975903614457831,0.9915194911694698,0.2666666666666666
0.5,0.3012048192771084,0.9900394023641184,0.6777777777777777
0.0,0.7951807228915664,0.6035962157729386,0.4
0.5,0.4698795180722891,0.6014960897653623,0.4444444444444444
0.0,0.891566265060241,0.5900354021241014,0.09999999999999998
0.0,0.6024096385542169,0.8057083425005089,0.5777777777777778
0.0,0.2530120481927711,0.6079364761885699,0.08888888888888885
1.0,0.6987951807228916,0.9896193771626258,0.33333333333333337
0.5,0.3975903614457831,0.7997479848790476,0.5666666666666667
0.5,0.0963855421686747,0.8095885753144785,0.09999999999999998
0.5,0.8674698795180724,0.7999279956796954,0.06666666666666665
0.5,0.28915662650602414,0.9900194011640338,0.12222222222222223
0.5,0.2530120481927711,0.7960677640658105,0.25555555555555554
